datetime,open,close,high,low,volume
202601010000,186.54,186.54,186.55,186.53,13
202601010001,186.54,186.54,186.54,186.53,10
202601010002,186.53,186.53,186.55,186.53,17
202601010003,186.53,186.52,186.53,186.51,26
202601010004,186.52,186.51,186.52,186.51,8
202601010005,186.51,186.53,186.53,186.51,7
202601010006,186.53,186.53,186.53,186.53,5
202601010007,186.53,186.53,186.54,186.52,5
202601010008,186.54,186.53,186.54,186.52,24
202601010009,186.52,186.53,186.53,186.51,121
202601010010,186.52,186.52,186.53,186.52,2
202601010011,186.51,186.52,186.52,186.51,11
202601010012,186.52,186.47,186.52,186.42,264
202601010013,186.46,186.41,186.48,186.41,68
202601010014,186.41,186.4,186.45,186.4,47
202601010015,186.41,186.35,186.42,186.35,55
202601010016,186.41,186.35,186.41,186.35,22
202601010017,186.39,186.41,186.41,186.36,14
202601010018,186.41,186.36,186.41,186.36,9
202601010019,186.37,186.39,186.39,186.37,74
202601010020,186.39,186.36,186.39,186.36,33
202601010021,186.37,186.37,186.4,186.36,20
202601010022,186.39,186.4,186.4,186.39,9
202601010023,186.4,186.39,186.44,186.39,4
202601010024,186.4,186.37,186.4,186.37,107
202601010025,186.39,186.4,186.4,186.37,11
202601010026,186.38,186.36,186.4,186.36,27
202601010027,186.39,186.36,186.39,186.36,26
202601010028,186.37,186.36,186.38,186.36,26
202601010029,186.37,186.37,186.37,186.36,8
202601010030,186.37,186.38,186.38,186.36,10
202601010031,186.38,186.39,186.39,186.38,6
202601010032,186.39,186.43,186.43,186.39,9
202601010033,186.39,186.39,186.4,186.39,15
202601010034,186.39,186.39,186.39,186.38,2
202601010035,186.39,186.39,186.39,186.39,10
202601010036,186.4,186.4,186.43,186.39,36
202601010037,186.43,186.4,186.43,186.4,17
202601010038,186.42,186.4,186.43,186.4,10
202601010039,186.41,186.43,186.47,186.4,29
202601010040,186.42,186.4,186.42,186.4,2
202601010041,186.43,186.41,186.43,186.41,32
202601010042,186.43,186.41,186.43,186.41,6
202601010043,186.43,186.46,186.46,186.43,9
202601010044,186.45,186.45,186.48,186.45,19
202601010045,186.45,186.46,186.46,186.45,5
202601010046,186.45,186.44,186.46,186.42,28
202601010047,186.44,186.45,186.45,186.41,24
202601010048,186.42,186.44,186.45,186.41,13
202601010049,186.44,186.45,186.45,186.43,12
202601010050,186.41,186.41,186.41,186.41,3
202601010051,186.43,186.42,186.44,186.42,6
