datetime,open,close,high,low,volume
202401020900,49.37,49.47,49.52,49.37,7600.0
202401020901,49.49,49.48,49.49,49.48,2800.0
202401020902,49.52,49.52,49.52,49.49,4900.0
202401020903,49.53,49.53,49.53,49.53,1000.0
202401020904,49.53,49.53,49.53,49.53,1000.0
202401020905,49.5,49.54,49.54,49.48,9500.0
202401020906,49.5,49.5,49.5,49.5,3000.0
202401020907,49.48,49.5,49.5,49.48,4200.0
202401020908,49.5,49.5,49.5,49.5,0.0
202401020909,49.52,49.52,49.52,49.52,1300.0
202401020910,49.52,49.52,49.52,49.52,0.0
202401020911,49.52,49.52,49.52,49.52,1000.0
202401020912,49.52,49.52,49.52,49.52,0.0
202401020913,49.52,49.52,49.52,49.52,0.0
202401020914,49.52,49.52,49.52,49.52,3500.0
202401020915,49.52,49.52,49.52,49.52,0.0
202401020916,49.52,49.52,49.52,49.52,0.0
202401020917,49.5,49.5,49.5,49.5,1400.0
202401020918,49.5,49.5,49.5,49.5,0.0
202401020919,49.5,49.5,49.5,49.5,0.0
202401020920,49.5,49.5,49.5,49.5,0.0
202401020921,49.49,49.49,49.49,49.49,1000.0
202401020922,49.49,49.49,49.49,49.49,0.0
202401020923,49.49,49.49,49.49,49.49,0.0
202401020924,49.49,49.49,49.49,49.49,0.0
202401020925,49.5,49.5,49.5,49.5,4200.0
202401020926,49.5,49.5,49.5,49.5,1000.0
202401020927,49.5,49.5,49.5,49.5,0.0
202401020928,49.5,49.5,49.5,49.5,0.0
202401020929,49.5,49.5,49.5,49.5,0.0
202401020930,49.5,49.5,49.5,49.5,0.0
202401020931,49.51,49.51,49.51,49.51,1000.0
202401020932,49.51,49.51,49.51,49.51,1800.0
202401020933,49.51,49.51,49.51,49.51,0.0
202401020934,49.51,49.51,49.51,49.51,0.0
202401020935,49.5,49.5,49.5,49.5,1200.0
202401020936,49.5,49.5,49.5,49.5,0.0
202401020937,49.49,49.49,49.49,49.49,1400.0
202401020938,49.49,49.49,49.49,49.49,0.0
202401020939,49.49,49.49,49.49,49.49,0.0
202401020940,49.43,49.43,49.43,49.43,1000.0
202401020941,49.45,49.45,49.45,49.45,2100.0
202401020942,49.45,49.45,49.45,49.45,0.0
202401020943,49.45,49.45,49.45,49.45,0.0
202401020944,49.45,49.45,49.45,49.45,0.0
202401020945,49.49,49.5,49.5,49.49,2600.0
202401020946,49.5,49.5,49.5,49.5,0.0
202401020947,49.5,49.5,49.5,49.5,0.0
202401020948,49.5,49.5,49.5,49.5,10100.0
202401020949,49.5,49.5,49.5,49.5,0.0
202401020950,49.5,49.5,49.5,49.5,0.0
202401020951,49.5,49.5,49.5,49.5,0.0
202401020952,49.45,49.45,49.45,49.45,1000.0
202401020953,49.45,49.45,49.45,49.45,0.0
202401020954,49.45,49.45,49.45,49.45,0.0
202401020955,49.45,49.45,49.45,49.45,0.0
202401020956,49.45,49.45,49.45,49.45,0.0
202401020957,49.5,49.5,49.5,49.5,1000.0
202401020958,49.5,49.5,49.5,49.5,0.0
202401020959,49.48,49.48,49.48,49.48,1000.0
202401021000,49.5,49.5,49.5,49.5,11200.0
202401021001,49.5,49.5,49.5,49.5,0.0
202401021002,49.5,49.5,49.5,49.5,0.0
202401021003,49.5,49.5,49.5,49.5,1000.0
202401021004,49.5,49.5,49.5,49.5,0.0
202401021005,49.5,49.5,49.5,49.5,0.0
202401021006,49.5,49.5,49.5,49.5,0.0
202401021007,49.5,49.5,49.5,49.5,3600.0
202401021008,49.5,49.5,49.5,49.5,0.0
202401021009,49.5,49.5,49.5,49.5,1000.0
202401021010,49.5,49.5,49.5,49.5,0.0
202401021011,49.5,49.5,49.5,49.5,0.0
202401021012,49.5,49.48,49.5,49.48,6400.0
202401021013,49.48,49.48,49.48,49.48,0.0
202401021014,49.47,49.46,49.47,49.46,2500.0
202401021015,49.46,49.46,49.46,49.46,0.0
202401021016,49.46,49.46,49.46,49.46,0.0
202401021017,49.46,49.46,49.46,49.46,0.0
202401021018,49.46,49.46,49.46,49.46,0.0
202401021019,49.46,49.46,49.46,49.46,0.0
202401021020,49.46,49.46,49.46,49.46,0.0
202401021021,49.45,49.45,49.45,49.45,2000.0
202401021022,49.45,49.45,49.45,49.45,0.0
202401021023,49.45,49.45,49.45,49.45,0.0
202401021024,49.45,49.45,49.45,49.45,2600.0
202401021025,49.45,49.43,49.45,49.43,3000.0
202401021026,49.43,49.43,49.43,49.43,0.0
202401021027,49.43,49.43,49.43,49.43,0.0
202401021028,49.4,49.38,49.4,49.38,15700.0
202401021029,49.38,49.38,49.38,49.38,0.0
