datetime,open,close,high,low,volume
202301030900,15.07,14.895,15.1,14.817,11900.0
202301030901,14.895,14.895,14.895,14.895,0.0
202301030902,14.894,14.894,14.894,14.894,1000.0
202301030903,14.885,14.885,14.885,14.885,1100.0
202301030904,14.881,14.895,14.896,14.881,6500.0
202301030905,14.895,14.895,14.895,14.895,2100.0
202301030906,14.895,14.895,14.895,14.895,0.0
202301030907,14.895,14.895,14.895,14.895,0.0
202301030908,14.868,14.868,14.868,14.868,1000.0
202301030909,14.871,14.872,14.872,14.871,12500.0
202301030910,14.872,14.887,14.887,14.872,7600.0
202301030911,14.886,14.887,14.89,14.886,7500.0
202301030912,14.876,14.876,14.876,14.876,7000.0
202301030913,14.89,14.89,14.89,14.89,3800.0
202301030914,14.89,14.89,14.89,14.89,0.0
202301030915,14.89,14.89,14.89,14.89,3100.0
202301030916,14.895,14.9,14.9,14.892,7300.0
202301030917,14.938,14.938,14.938,14.938,1100.0
202301030918,14.91,14.9,14.91,14.9,3000.0
202301030919,14.902,14.9,14.902,14.9,3500.0
202301030920,14.9,14.892,14.9,14.892,2000.0
202301030921,14.9,14.9,14.9,14.9,1000.0
202301030922,14.9,14.913,14.913,14.9,2200.0
202301030923,14.913,14.913,14.913,14.913,0.0
202301030924,14.93,14.949,14.949,14.928,6000.0
202301030925,14.948,14.95,14.95,14.948,5200.0
202301030926,14.959,14.95,14.967,14.95,21200.0
202301030927,14.95,14.949,14.95,14.949,5000.0
202301030928,14.943,14.941,14.943,14.941,5000.0
202301030929,14.94,14.957,14.985,14.94,9900.0
202301030930,14.958,14.958,14.958,14.958,1000.0
202301030931,14.965,14.965,14.965,14.965,2000.0
202301030932,14.965,14.965,14.965,14.965,0.0
202301030933,14.965,14.965,14.965,14.965,0.0
202301030934,14.965,14.965,14.965,14.965,0.0
202301030935,14.965,14.965,14.965,14.965,0.0
202301030936,14.96,14.99,14.99,14.96,20100.0
202301030937,14.99,14.99,14.99,14.99,0.0
