datetime,open,close,high,low,volume
202301030900,89.02,89.16,89.16,88.57,2800.0
202301030901,89.16,89.16,89.16,89.16,0.0
202301030902,89.16,89.16,89.16,89.16,0.0
202301030903,89.16,89.16,89.16,89.16,0.0
202301030904,89.49,89.56,89.56,89.49,900.0
202301030905,89.57,89.55,89.57,89.55,2700.0
202301030906,89.59,89.55,89.59,89.55,500.0
202301030907,89.55,89.55,89.55,89.55,0.0
202301030908,89.4,89.43,89.43,89.4,2800.0
202301030909,89.45,89.45,89.45,89.44,2600.0
202301030910,89.45,89.43,89.46,89.43,4200.0
202301030911,89.43,89.43,89.43,89.43,0.0
202301030912,89.43,89.46,89.46,89.43,1400.0
202301030913,89.54,89.56,89.56,89.54,500.0
202301030914,89.56,89.56,89.56,89.56,0.0
202301030915,89.56,89.56,89.56,89.56,0.0
202301030916,89.58,89.61,89.61,89.58,1700.0
202301030917,89.62,89.62,89.62,89.62,1000.0
202301030918,89.62,89.62,89.62,89.62,0.0
202301030919,89.56,89.56,89.56,89.56,300.0
202301030920,89.56,89.56,89.56,89.56,0.0
202301030921,89.51,89.5,89.51,89.5,1200.0
202301030922,89.55,89.6,89.6,89.55,1900.0
202301030923,89.55,89.55,89.55,89.55,200.0
202301030924,89.63,89.63,89.63,89.63,500.0
202301030925,89.63,89.63,89.63,89.63,0.0
202301030926,89.63,89.63,89.63,89.63,0.0
202301030927,89.63,89.63,89.63,89.63,0.0
202301030928,89.63,89.63,89.63,89.63,0.0
202301030929,89.63,89.63,89.63,89.63,0.0
202301030930,89.63,89.63,89.63,89.63,0.0
202301030931,89.63,89.63,89.63,89.63,0.0
202301030932,89.63,89.63,89.63,89.63,0.0
202301030933,89.62,89.62,89.62,89.62,200.0
202301030934,89.68,89.64,89.68,89.64,1000.0
202301030935,89.64,89.64,89.64,89.64,0.0
202301030936,89.64,89.64,89.64,89.64,0.0
202301030937,89.64,89.64,89.64,89.64,0.0
202301030938,89.64,89.64,89.64,89.64,0.0
202301030939,89.64,89.64,89.64,89.64,0.0
202301030940,89.64,89.64,89.67,89.64,1400.0
202301030941,89.64,89.64,89.64,89.64,0.0
202301030942,89.65,89.7,89.7,89.65,1600.0
202301030943,89.7,89.7,89.7,89.7,0.0
202301030944,89.7,89.7,89.7,89.7,0.0
202301030945,89.63,89.72,89.72,89.63,2400.0
202301030946,89.72,89.72,89.72,89.72,0.0
202301030947,89.72,89.72,89.72,89.72,0.0
202301030948,89.72,89.72,89.72,89.72,0.0
202301030949,89.72,89.72,89.72,89.72,0.0
202301030950,89.76,89.76,89.76,89.76,200.0
202301030951,89.76,89.76,89.76,89.76,0.0
202301030952,89.76,89.76,89.76,89.76,0.0
202301030953,89.78,89.77,89.78,89.77,500.0
202301030954,89.77,89.77,89.77,89.77,0.0
202301030955,89.77,89.77,89.77,89.77,0.0
202301030956,89.68,89.75,89.75,89.68,700.0
202301030957,89.75,89.75,89.75,89.75,0.0
202301030958,89.75,89.75,89.75,89.75,0.0
202301030959,89.76,89.78,89.78,89.76,500.0
202301031000,89.78,89.78,89.82,89.78,1100.0
202301031001,89.78,89.78,89.78,89.78,0.0
202301031002,89.78,89.78,89.78,89.78,0.0
202301031003,89.65,89.65,89.65,89.65,500.0
202301031004,89.65,89.65,89.65,89.65,0.0
202301031005,89.65,89.65,89.65,89.65,0.0
202301031006,89.65,89.65,89.65,89.65,0.0
202301031007,89.65,89.65,89.65,89.65,0.0
202301031008,89.65,89.65,89.65,89.65,0.0
202301031009,89.65,89.65,89.65,89.65,0.0
202301031010,89.67,89.67,89.67,89.67,800.0
202301031011,89.67,89.67,89.67,89.67,0.0
202301031012,89.67,89.67,89.67,89.67,0.0
202301031013,89.67,89.67,89.67,89.67,0.0
202301031014,89.67,89.67,89.67,89.67,0.0
202301031015,89.67,89.67,89.67,89.67,0.0
202301031016,89.58,89.58,89.58,89.58,300.0
202301031017,89.58,89.58,89.58,89.58,0.0
202301031018,89.58,89.58,89.58,89.58,0.0
202301031019,89.53,89.53,89.53,89.53,200.0
202301031020,89.53,89.53,89.53,89.53,0.0
202301031021,89.53,89.53,89.53,89.53,0.0
202301031022,89.38,89.38,89.38,89.38,500.0
202301031023,89.38,89.38,89.38,89.38,0.0
202301031024,89.43,89.46,89.46,89.43,1100.0
202301031025,89.46,89.46,89.46,89.46,0.0
202301031026,89.46,89.46,89.46,89.46,0.0
202301031027,89.46,89.46,89.46,89.46,0.0
202301031028,89.34,89.34,89.34,89.34,300.0
202301031029,89.34,89.34,89.34,89.34,0.0
202301031030,89.34,89.34,89.34,89.34,0.0
202301031031,89.34,89.34,89.34,89.34,0.0
202301031032,89.34,89.34,89.34,89.34,0.0
202301031033,89.34,89.34,89.34,89.34,0.0
202301031034,89.34,89.34,89.34,89.34,0.0
202301031035,89.34,89.34,89.34,89.34,0.0
202301031036,89.34,89.34,89.34,89.34,0.0
202301031037,89.34,89.34,89.34,89.34,0.0
202301031038,89.34,89.34,89.34,89.34,0.0
202301031039,89.34,89.34,89.34,89.34,0.0
202301031040,89.34,89.34,89.34,89.34,0.0
202301031041,89.34,89.34,89.34,89.34,0.0
202301031042,89.5,89.5,89.5,89.5,200.0
202301031043,89.5,89.5,89.5,89.5,0.0
202301031044,89.5,89.5,89.5,89.5,0.0
202301031045,89.5,89.5,89.5,89.5,0.0
202301031046,89.56,89.56,89.56,89.56,1000.0
202301031047,89.56,89.56,89.56,89.56,0.0
202301031048,89.56,89.56,89.56,89.56,0.0
202301031049,89.56,89.56,89.56,89.56,0.0
202301031050,89.56,89.56,89.56,89.56,0.0
202301031051,89.56,89.56,89.56,89.56,1200.0
202301031052,89.56,89.56,89.56,89.56,0.0
202301031053,89.56,89.56,89.56,89.56,0.0
202301031054,89.56,89.56,89.56,89.56,0.0
202301031055,89.56,89.56,89.56,89.56,0.0
202301031056,89.56,89.56,89.56,89.56,0.0
202301031057,89.56,89.56,89.56,89.56,0.0
202301031058,89.56,89.56,89.56,89.56,0.0
