datetime,open,close,high,low,volume
202301030900,85.01,85.15,85.15,84.65,4600.0
202301030901,85.11,85.11,85.11,85.11,300.0
202301030902,85.19,85.27,85.27,85.16,2800.0
202301030903,85.22,85.17,85.22,85.17,1200.0
202301030904,85.33,85.33,85.34,85.28,2400.0
202301030905,85.33,85.33,85.33,85.33,0.0
202301030906,85.2,85.18,85.3,85.18,1900.0
202301030907,85.27,85.23,85.27,85.2,3100.0
202301030908,85.16,85.16,85.23,85.16,3400.0
202301030909,85.16,85.16,85.16,85.16,1300.0
202301030910,85.13,85.2,85.2,85.13,3500.0
202301030911,85.2,85.2,85.2,85.2,100.0
202301030912,85.21,85.27,85.27,85.21,800.0
202301030913,85.27,85.3,85.32,85.27,1900.0
202301030914,85.29,85.29,85.29,85.29,400.0
202301030915,85.29,85.23,85.3,85.23,1300.0
202301030916,85.22,85.35,85.35,85.22,900.0
202301030917,85.4,85.3,85.4,85.3,400.0
202301030918,85.31,85.34,85.34,85.3,1200.0
202301030919,85.3,85.3,85.3,85.3,2600.0
202301030920,85.27,85.27,85.3,85.27,600.0
202301030921,85.37,85.37,85.37,85.37,100.0
202301030922,85.36,85.36,85.36,85.36,900.0
202301030923,85.36,85.36,85.36,85.36,0.0
202301030924,85.37,85.4,85.4,85.37,3000.0
202301030925,85.4,85.4,85.4,85.4,0.0
202301030926,85.48,85.5,85.5,85.47,500.0
202301030927,85.5,85.5,85.5,85.5,0.0
202301030928,85.39,85.4,85.4,85.39,800.0
202301030929,85.4,85.4,85.4,85.4,0.0
202301030930,85.37,85.37,85.37,85.37,300.0
202301030931,85.42,85.42,85.42,85.42,400.0
202301030932,85.43,85.45,85.45,85.43,1100.0
202301030933,85.45,85.48,85.48,85.45,1000.0
202301030934,85.48,85.49,85.49,85.48,200.0
202301030935,85.49,85.49,85.49,85.49,0.0
202301030936,85.49,85.49,85.49,85.49,0.0
202301030937,85.49,85.49,85.49,85.49,0.0
202301030938,85.49,85.49,85.49,85.49,0.0
202301030939,85.49,85.49,85.49,85.49,0.0
202301030940,85.46,85.5,85.5,85.45,3500.0
202301030941,85.5,85.5,85.5,85.5,100.0
202301030942,85.58,85.64,85.64,85.58,400.0
202301030943,85.64,85.64,85.64,85.64,0.0
202301030944,85.64,85.64,85.64,85.64,0.0
202301030945,85.63,85.66,85.66,85.59,900.0
202301030946,85.66,85.66,85.66,85.66,0.0
