datetime,open,close,high,low,volume
202201030900,29.7,29.7,29.7,29.7,5100.0
202201030901,29.75,29.75,29.75,29.75,7600.0
202201030902,29.75,29.75,29.75,29.75,0.0
202201030903,29.748,29.749,29.749,29.748,7000.0
202201030904,29.749,29.749,29.749,29.749,0.0
202201030905,29.749,29.749,29.749,29.749,0.0
202201030906,29.7,29.68,29.7,29.68,9900.0
202201030907,29.67,29.67,29.67,29.67,6600.0
202201030908,29.67,29.67,29.67,29.67,0.0
202201030909,29.7,29.7,29.7,29.7,1200.0
202201030910,29.7,29.7,29.7,29.7,1000.0
202201030911,29.75,29.75,29.75,29.75,1000.0
202201030912,29.743,29.73,29.743,29.73,6300.0
202201030913,29.751,29.751,29.751,29.751,1000.0
202201030914,29.76,29.76,29.76,29.76,3400.0
202201030915,29.763,29.763,29.763,29.763,1000.0
202201030916,29.763,29.746,29.763,29.746,24500.0
202201030917,29.733,29.733,29.733,29.733,2600.0
202201030918,29.71,29.7,29.71,29.7,7000.0
202201030919,29.7,29.7,29.7,29.7,3000.0
202201030920,29.687,29.7,29.7,29.68,10600.0
202201030921,29.699,29.699,29.699,29.699,1000.0
202201030922,29.699,29.699,29.699,29.699,0.0
202201030923,29.75,29.75,29.75,29.75,6500.0
202201030924,29.75,29.75,29.75,29.75,0.0
202201030925,29.75,29.75,29.75,29.75,0.0
202201030926,29.75,29.75,29.75,29.75,0.0
202201030927,29.729,29.722,29.729,29.722,3000.0
202201030928,29.7,29.7,29.7,29.7,1000.0
202201030929,29.7,29.7,29.7,29.7,0.0
202201030930,29.725,29.721,29.725,29.721,2400.0
202201030931,29.721,29.721,29.721,29.721,0.0
202201030932,29.721,29.721,29.721,29.721,0.0
202201030933,29.722,29.722,29.722,29.722,1400.0
202201030934,29.74,29.74,29.74,29.74,1000.0
202201030935,29.74,29.74,29.74,29.74,0.0
202201030936,29.746,29.74,29.746,29.74,2300.0
202201030937,29.74,29.74,29.74,29.74,1900.0
202201030938,29.74,29.74,29.74,29.74,0.0
202201030939,29.74,29.74,29.74,29.74,0.0
202201030940,29.74,29.74,29.74,29.74,0.0
202201030941,29.74,29.74,29.74,29.74,0.0
202201030942,29.746,29.815,29.819,29.746,24700.0
202201030943,29.815,29.815,29.815,29.815,0.0
202201030944,29.815,29.815,29.815,29.815,0.0
202201030945,29.815,29.815,29.815,29.815,0.0
202201030946,29.815,29.815,29.815,29.815,0.0
202201030947,29.774,29.774,29.774,29.774,1000.0
202201030948,29.774,29.774,29.774,29.774,0.0
202201030949,29.774,29.774,29.774,29.774,0.0
202201030950,29.825,29.825,29.825,29.825,4000.0
202201030951,29.83,29.86,29.86,29.83,2100.0
202201030952,29.855,29.855,29.855,29.855,1000.0
202201030953,29.855,29.855,29.855,29.855,0.0
202201030954,29.855,29.855,29.855,29.855,0.0
202201030955,29.83,29.808,29.83,29.808,5500.0
202201030956,29.799,29.793,29.8,29.793,5000.0
202201030957,29.793,29.793,29.793,29.793,0.0
202201030958,29.793,29.793,29.793,29.793,0.0
202201030959,29.793,29.793,29.793,29.793,0.0
202201031000,29.84,29.84,29.84,29.84,1000.0
202201031001,29.84,29.84,29.84,29.84,0.0
202201031002,29.84,29.84,29.84,29.84,0.0
202201031003,29.84,29.84,29.84,29.84,0.0
202201031004,29.84,29.84,29.84,29.84,0.0
202201031005,29.84,29.84,29.84,29.84,0.0
202201031006,29.84,29.84,29.84,29.84,0.0
202201031007,29.82,29.82,29.82,29.82,2000.0
202201031008,29.815,29.815,29.815,29.815,4700.0
202201031009,29.815,29.815,29.815,29.815,0.0
202201031010,29.822,29.821,29.822,29.821,2300.0
202201031011,29.819,29.82,29.82,29.819,2000.0
202201031012,29.82,29.82,29.82,29.82,0.0
