datetime,open,close,high,low,volume
202604010800,210.0,210.18,210.99,208.85,373
202604010801,210.9,210.1,210.9,210.0,22
202604010802,210.0,209.99,210.02,209.81,47
202604010803,210.05,210.15,210.15,210.05,2
202604010804,210.47,210.47,210.47,210.47,1
202604010805,210.24,210.24,210.24,210.24,1
202604010806,210.16,210.08,210.16,210.08,5
202604010807,210.08,210.08,210.08,210.08,0
202604010808,210.01,210.0,210.01,210.0,10
202604010809,210.0,209.9,210.0,209.9,3
202604010810,209.9,209.9,209.9,209.9,0
202604010811,209.95,209.65,210.01,209.65,20
202604010812,209.7,209.79,209.79,209.7,11
202604010813,209.79,209.79,209.79,209.79,0
202604010814,209.95,209.95,209.95,209.95,1
202604010815,209.95,209.95,209.95,209.95,0
202604010816,209.95,209.95,209.95,209.95,0
202604010817,210.0,210.0,210.0,210.0,1
202604010818,210.05,210.05,210.05,210.05,1
202604010819,209.86,209.86,209.86,209.86,4
202604010820,210.0,210.0,210.0,210.0,1
202604010821,210.0,210.0,210.0,210.0,0
202604010822,210.0,210.0,210.0,210.0,0
202604010823,210.08,210.12,210.12,210.08,2
202604010824,210.12,210.12,210.12,210.12,0
202604010825,210.25,210.06,210.3,210.06,5
202604010826,210.27,210.09,210.27,210.09,12
202604010827,210.18,210.18,210.18,210.18,4
202604010828,210.18,210.18,210.18,210.18,0
202604010829,210.11,210.11,210.11,210.1,2
202604010830,210.12,210.12,210.12,210.11,4
202604010831,210.12,210.12,210.12,210.12,0
202604010832,210.14,210.14,210.14,210.14,1
202604010833,210.14,210.14,210.14,210.14,0
202604010834,210.29,210.3,210.35,210.29,31
202604010835,210.21,210.35,210.35,210.21,15
202604010836,210.26,210.35,210.35,210.26,33
202604010837,210.27,210.3,210.3,210.26,3
202604010838,210.35,210.35,210.35,210.35,10
202604010839,210.35,210.35,210.35,210.35,0
202604010840,210.35,210.28,210.35,210.28,11
202604010841,210.28,210.28,210.28,210.28,0
202604010842,210.29,210.25,210.29,210.25,3
202604010843,210.25,210.25,210.25,210.25,0
202604010844,210.25,210.25,210.25,210.25,0
202604010845,210.24,210.24,210.24,210.24,1
202604010846,210.2,210.2,210.2,210.2,1
202604010847,210.19,210.06,210.19,210.06,2
202604010848,210.06,210.06,210.06,210.06,0
202604010849,210.06,210.06,210.06,210.06,0
202604010850,210.06,210.06,210.06,210.06,0
202604010851,210.28,210.28,210.28,210.28,1
202604010852,210.28,210.28,210.28,210.28,0
202604010853,210.28,210.28,210.28,210.28,0
202604010854,210.2,209.96,210.2,209.83,11
202604010855,210.12,210.0,210.12,209.98,3
202604010856,210.11,210.11,210.11,210.11,1
202604010857,210.09,210.09,210.09,210.09,2
202604010858,210.09,210.09,210.09,210.09,0
202604010859,209.98,209.95,209.98,209.95,27
202604010900,209.95,209.95,209.95,209.95,1
202604010901,209.97,210.0,210.0,209.97,2
202604010902,210.0,210.0,210.0,210.0,0
202604010903,210.0,210.0,210.0,210.0,0
202604010904,210.0,210.0,210.0,210.0,0
202604010905,209.91,209.88,209.91,209.88,8
202604010906,210.17,210.17,210.17,210.17,10
202604010907,209.89,209.89,209.89,209.89,1
202604010908,209.81,209.77,210.16,209.77,35
202604010909,209.77,209.77,209.77,209.77,0
202604010910,209.77,209.77,209.77,209.77,0
202604010911,209.77,209.77,209.77,209.77,0
202604010912,209.78,209.8,209.85,209.76,5
202604010913,209.81,209.81,209.81,209.81,1
202604010914,209.81,209.81,209.81,209.81,0
202604010915,209.81,209.81,209.81,209.81,0
202604010916,209.81,209.81,209.81,209.81,0
202604010917,209.83,209.83,209.83,209.83,1
202604010918,209.83,209.83,209.83,209.83,0
202604010919,209.83,209.83,209.83,209.83,0
202604010920,209.79,209.75,209.79,209.75,20
202604010921,209.51,209.52,209.52,209.49,8
202604010922,209.52,209.44,209.52,209.44,4
202604010923,209.51,209.59,209.59,209.49,5
202604010924,209.58,209.58,209.58,209.58,1
202604010925,209.63,209.63,209.63,209.63,1
202604010926,209.71,209.71,209.71,209.71,1
202604010927,209.44,209.44,209.44,209.44,1
202604010928,209.44,209.44,209.44,209.44,0
