datetime,open,close,high,low,volume
202605150800,264.8,263.92,266.14,263.51,24900.0
202605150801,264.0,263.83,266.2,263.61,49900.0
202605150802,263.97,264.0,264.04,263.94,600.0
202605150803,264.0,264.0,264.0,264.0,0.0
202605150804,263.64,263.6,263.64,263.5,1500.0
202605150805,263.6,263.63,263.63,263.6,300.0
202605150806,263.52,263.52,263.52,263.52,200.0
202605150807,263.56,263.7,263.7,263.55,700.0
202605150808,263.64,263.61,263.64,263.61,200.0
202605150809,263.61,263.61,263.61,263.61,0.0
202605150810,265.1,264.01,265.1,264.01,300.0
202605150811,263.71,263.72,263.72,263.71,300.0
202605150812,263.75,263.75,263.75,263.75,100.0
202605150813,263.77,263.77,263.77,263.77,200.0
202605150814,263.71,263.81,263.82,263.71,300.0
202605150815,263.81,263.81,263.81,263.81,0.0
202605150816,263.76,263.52,263.85,263.52,400.0
202605150817,263.38,263.27,263.38,263.27,1200.0
202605150818,263.35,263.4,263.4,263.35,500.0
202605150819,263.38,263.38,263.38,263.38,100.0
202605150820,263.38,263.38,263.38,263.38,0.0
202605150821,263.33,263.33,263.33,263.32,100.0
202605150822,263.41,263.52,263.52,263.41,300.0
202605150823,263.46,263.32,263.46,263.32,1100.0
202605150824,263.44,263.46,263.46,263.44,800.0
202605150825,263.46,263.46,263.46,263.46,0.0
202605150826,263.09,263.0,263.09,263.0,1400.0
202605150827,262.93,262.8,262.93,262.8,400.0
202605150828,262.76,262.77,262.77,262.69,800.0
202605150829,262.54,262.37,262.54,262.37,500.0
202605150830,262.55,262.55,262.55,262.55,100.0
202605150831,262.51,262.68,262.68,262.4,1200.0
202605150832,262.53,262.66,262.68,262.53,2100.0
202605150833,262.54,262.54,262.54,262.54,100.0
202605150834,262.61,262.86,262.86,262.61,700.0
202605150835,262.86,262.86,262.86,262.86,0.0
202605150836,262.94,262.99,262.99,262.94,400.0
202605150837,262.99,263.06,263.11,262.99,2400.0
202605150838,263.15,263.15,263.15,263.15,100.0
202605150839,263.15,263.15,263.15,263.15,0.0
202605150840,263.1,263.1,263.1,263.1,100.0
202605150841,263.1,263.1,263.1,263.1,0.0
202605150842,263.1,263.1,263.1,263.1,0.0
202605150843,263.4,263.79,263.79,263.4,600.0
202605150844,263.79,263.79,263.79,263.79,0.0
202605150845,263.79,263.79,263.79,263.79,0.0
202605150846,263.79,263.79,263.79,263.79,0.0
202605150847,263.23,263.23,263.23,263.23,100.0
202605150848,263.16,263.16,263.16,263.16,300.0
202605150849,263.16,263.16,263.16,263.16,0.0
202605150850,263.1,263.0,263.1,263.0,500.0
202605150851,263.0,263.0,263.0,263.0,0.0
202605150852,263.0,263.0,263.0,263.0,0.0
202605150853,262.81,262.81,262.81,262.81,100.0
202605150854,263.26,263.26,263.26,263.26,100.0
202605150855,262.81,262.81,262.81,262.81,200.0
202605150856,262.84,262.84,262.84,262.84,100.0
202605150857,263.0,263.19,263.31,263.0,1800.0
202605150858,263.19,263.19,263.19,263.19,0.0
202605150859,263.19,263.19,263.19,263.19,0.0
202605150900,263.37,263.8,263.8,263.37,2300.0
202605150901,263.8,263.8,263.8,263.8,0.0
202605150902,263.8,263.8,263.8,263.8,0.0
202605150903,263.8,263.8,263.8,263.8,0.0
202605150904,263.8,263.8,263.8,263.8,0.0
202605150905,263.49,263.54,263.54,263.49,500.0
202605150906,263.5,263.5,263.5,263.45,1600.0
202605150907,263.5,263.5,263.5,263.5,100.0
202605150908,263.5,263.5,263.5,263.5,0.0
202605150909,263.5,263.5,263.5,263.5,0.0
202605150910,263.5,263.5,263.5,263.5,0.0
202605150911,263.5,263.5,263.5,263.5,0.0
202605150912,263.5,263.5,263.5,263.5,0.0
202605150913,263.5,263.5,263.5,263.5,0.0
202605150914,263.36,263.36,263.36,263.35,900.0
202605150915,263.36,263.36,263.36,263.36,0.0
202605150916,263.62,263.62,263.62,263.62,200.0
202605150917,263.39,263.35,263.39,263.34,1900.0
202605150918,263.35,263.35,263.35,263.35,0.0
202605150919,263.35,263.35,263.35,263.35,0.0
202605150920,263.4,263.4,263.4,263.4,1000.0
202605150921,263.49,263.4,263.5,263.4,1600.0
202605150922,263.21,263.21,263.21,263.21,100.0
202605150923,263.3,263.3,263.3,263.3,600.0
202605150924,263.38,263.3,263.38,263.3,1800.0
202605150925,263.36,263.36,263.36,263.36,100.0
202605150926,263.3,263.3,263.3,263.3,200.0
202605150927,263.3,263.38,263.46,263.3,1400.0
202605150928,263.4,263.5,263.5,263.4,700.0
202605150929,263.49,263.5,263.5,263.49,600.0
202605150930,263.39,263.39,263.39,263.39,200.0
202605150931,263.39,263.39,263.39,263.39,0.0
202605150932,263.39,263.39,263.39,263.39,0.0
202605150933,263.35,263.38,263.38,263.34,400.0
202605150934,263.32,263.3,263.32,263.3,2000.0
202605150935,263.3,263.3,263.3,263.3,0.0
202605150936,263.3,263.3,263.3,263.3,0.0
202605150937,263.3,263.3,263.3,263.3,0.0
202605150938,263.3,263.3,263.3,263.3,0.0
202605150939,263.03,263.03,263.03,263.03,600.0
202605150940,263.03,263.03,263.03,263.03,0.0
202605150941,263.35,263.35,263.47,263.35,300.0
