datetime,open,close,high,low,volume
202601010000,186.54,186.54,186.55,186.53,1300.0
202601010001,186.54,186.54,186.54,186.53,1000.0
202601010002,186.53,186.53,186.55,186.53,1700.0
202601010003,186.53,186.52,186.53,186.51,2600.0
202601010004,186.52,186.51,186.52,186.51,800.0
202601010005,186.51,186.53,186.53,186.51,700.0
202601010006,186.53,186.53,186.53,186.53,500.0
202601010007,186.53,186.53,186.54,186.52,500.0
202601010008,186.54,186.53,186.54,186.52,2400.0
202601010009,186.52,186.53,186.53,186.51,12100.0
202601010010,186.52,186.52,186.53,186.52,200.0
202601010011,186.51,186.52,186.52,186.51,1100.0
202601010012,186.52,186.47,186.52,186.42,26400.0
202601010013,186.46,186.41,186.48,186.41,6800.0
202601010014,186.41,186.4,186.45,186.4,4700.0
202601010015,186.41,186.35,186.42,186.35,5500.0
202601010016,186.41,186.35,186.41,186.35,2200.0
202601010017,186.39,186.41,186.41,186.36,1400.0
202601010018,186.41,186.36,186.41,186.36,900.0
202601010019,186.37,186.39,186.39,186.37,7400.0
202601010020,186.39,186.36,186.39,186.36,3300.0
202601010021,186.37,186.37,186.4,186.36,2000.0
202601010022,186.39,186.4,186.4,186.39,900.0
202601010023,186.4,186.39,186.44,186.39,400.0
202601010024,186.4,186.37,186.4,186.37,10700.0
202601010025,186.39,186.4,186.4,186.37,1100.0
202601010026,186.38,186.36,186.4,186.36,2700.0
202601010027,186.39,186.36,186.39,186.36,2600.0
202601010028,186.37,186.36,186.38,186.36,2600.0
202601010029,186.37,186.37,186.37,186.36,800.0
202601010030,186.37,186.38,186.38,186.36,1000.0
202601010031,186.38,186.39,186.39,186.38,600.0
202601010032,186.39,186.43,186.43,186.39,900.0
202601010033,186.39,186.39,186.4,186.39,1500.0
202601010034,186.39,186.39,186.39,186.38,200.0
202601010035,186.39,186.39,186.39,186.39,1000.0
202601010036,186.4,186.4,186.43,186.39,3600.0
202601010037,186.43,186.4,186.43,186.4,1700.0
202601010038,186.42,186.4,186.43,186.4,1000.0
202601010039,186.41,186.43,186.47,186.4,2900.0
202601010040,186.42,186.4,186.42,186.4,200.0
202601010041,186.43,186.41,186.43,186.41,3200.0
202601010042,186.43,186.41,186.43,186.41,600.0
202601010043,186.43,186.46,186.46,186.43,900.0
202601010044,186.45,186.45,186.48,186.45,1900.0
202601010045,186.45,186.46,186.46,186.45,500.0
202601010046,186.45,186.44,186.46,186.42,2800.0
202601010047,186.44,186.45,186.45,186.41,2400.0
202601010048,186.42,186.44,186.45,186.41,1300.0
202601010049,186.44,186.45,186.45,186.43,1200.0
202601010050,186.41,186.41,186.41,186.41,300.0
202601010051,186.43,186.42,186.44,186.42,600.0
202601010052,186.43,186.43,186.45,186.43,1200.0
202601010053,186.43,186.43,186.44,186.42,1000.0
202601010054,186.42,186.42,186.44,186.41,3600.0
202601010055,186.43,186.43,186.44,186.42,2600.0
202601010056,186.43,186.41,186.44,186.41,10000.0
202601010057,186.43,186.43,186.43,186.41,2100.0
202601010058,186.42,186.43,186.44,186.42,8300.0
202601010059,186.43,186.46,186.46,186.42,15600.0
202601020900,189.45,189.45,189.45,188.38,11100.0
202601020901,189.43,189.69,189.94,189.43,26400.0
202601020902,189.73,189.91,189.91,189.7,9600.0
202601020903,189.92,189.93,189.95,189.9,6600.0
202601020904,189.94,190.05,190.05,189.92,21600.0
202601020905,190.1,190.04,190.15,190.0,7300.0
202601020906,190.04,189.8,190.04,189.78,7600.0
202601020907,189.77,189.75,189.89,189.75,4300.0
202601020908,189.8,189.95,189.97,189.8,4900.0
