datetime,open,close,high,low,volume
202605150800,233.0,232.8,236.98,230.02,93000.0
202605150801,232.89,231.0,236.14,230.0,468500.0
202605150802,231.02,232.14,233.83,230.05,450800.0
202605150803,232.16,232.0,232.18,231.86,11000.0
202605150804,232.01,231.75,232.19,231.7,7600.0
202605150805,231.79,231.74,231.8,231.55,6400.0
202605150806,231.7,232.02,232.06,231.7,5100.0
202605150807,231.94,231.79,232.02,231.65,7000.0
202605150808,231.79,231.55,232.05,231.55,5100.0
202605150809,231.55,231.64,231.74,231.46,14700.0
202605150810,231.74,231.81,231.81,231.33,10100.0
202605150811,231.82,231.98,236.05,230.25,17900.0
202605150812,231.92,231.96,232.07,231.91,5300.0
202605150813,231.98,232.0,232.05,231.78,6900.0
202605150814,232.04,231.85,232.1,231.8,5200.0
202605150815,231.81,231.56,231.9,231.49,7000.0
202605150816,231.59,231.22,231.59,231.04,16800.0
202605150817,231.25,230.85,231.25,230.79,17600.0
202605150818,230.8,231.11,231.11,230.79,11000.0
202605150819,231.22,231.18,231.33,231.18,4700.0
202605150820,231.12,231.37,231.37,231.05,2500.0
202605150821,231.41,231.25,231.41,231.17,3500.0
202605150822,231.38,231.51,231.68,231.38,2600.0
202605150823,231.6,231.61,231.81,231.5,8000.0
202605150824,231.65,231.59,231.7,231.57,4200.0
202605150825,231.53,231.4,231.54,231.4,5800.0
202605150826,231.37,230.94,231.37,230.94,4100.0
202605150827,230.95,230.3,231.0,230.3,36300.0
202605150828,230.5,230.7,230.74,230.24,25300.0
202605150829,230.7,230.16,230.7,230.15,15300.0
202605150830,230.26,230.13,230.26,230.05,10200.0
202605150831,230.12,230.36,230.5,230.12,8800.0
202605150832,230.35,230.36,230.6,230.29,11500.0
202605150833,230.46,230.19,230.46,229.87,41900.0
202605150834,230.14,230.26,230.38,230.13,10200.0
202605150835,230.22,230.4,230.6,230.14,5200.0
202605150836,230.12,230.51,230.6,230.12,6400.0
202605150837,230.67,230.75,230.76,230.5,10800.0
202605150838,230.8,230.75,230.91,230.7,8100.0
202605150839,230.58,230.66,230.7,230.55,2200.0
202605150840,230.62,230.46,230.77,230.46,3300.0
202605150841,230.46,230.55,230.62,230.4,4000.0
202605150842,230.55,230.48,230.8,230.43,12100.0
202605150843,230.82,230.82,230.94,230.6,8700.0
202605150844,230.87,230.8,230.9,230.77,2500.0
202605150845,230.82,230.71,230.84,230.56,6900.0
202605150846,230.69,230.56,230.72,230.56,3000.0
202605150847,230.58,230.67,230.74,230.53,3200.0
202605150848,230.69,230.61,230.77,230.59,5400.0
202605150849,230.66,230.56,230.79,230.56,4100.0
202605150850,230.56,230.55,230.6,230.5,2100.0
202605150851,230.65,230.41,230.65,230.36,2100.0
202605150852,230.44,230.43,230.49,230.43,2200.0
202605150853,230.41,230.17,230.41,230.16,4900.0
202605150854,230.22,230.09,230.36,230.09,4500.0
202605150855,230.09,230.04,230.09,229.93,9400.0
202605150856,230.02,230.28,230.28,230.02,2400.0
202605150857,230.25,230.18,230.26,230.12,3000.0
