datetime,open,close,high,low,volume
202604010800,176.3,175.15,176.6,174.98,446
202604010801,175.19,175.87,176.97,175.17,4662
202604010802,175.95,175.95,175.98,175.7,74
202604010803,175.85,175.97,176.03,175.8,44
202604010804,175.97,175.81,175.98,175.72,120
202604010805,175.76,175.66,175.77,175.6,80
202604010806,175.66,175.49,175.77,175.47,80
202604010807,175.5,175.55,175.63,175.4,101
202604010808,175.53,175.68,175.74,175.49,137
202604010809,175.65,175.37,175.72,175.37,165
202604010810,175.36,175.25,175.4,175.25,75
202604010811,175.3,175.22,175.4,175.15,172
202604010812,175.27,175.09,175.35,175.01,107
202604010813,175.05,175.11,175.25,175.01,219
202604010814,175.16,175.01,175.17,175.01,140
202604010815,175.01,175.26,175.32,175.01,128
202604010816,175.22,174.82,175.22,174.8,307
202604010817,174.87,175.25,175.25,174.84,214
202604010818,175.26,175.47,175.47,175.22,134
202604010819,175.45,175.42,175.49,175.28,96
202604010820,175.47,175.53,175.57,175.46,48
202604010821,175.58,175.53,175.59,175.48,80
202604010822,175.49,175.68,175.68,175.48,20
202604010823,175.65,175.73,175.79,175.62,29
202604010824,175.69,175.76,175.8,175.69,35
202604010825,175.76,175.91,175.94,175.76,158
202604010826,175.9,175.88,175.9,175.83,20
202604010827,175.9,175.91,175.95,175.85,137
202604010828,175.88,175.72,175.88,175.72,55
202604010829,175.72,175.72,175.8,175.72,45
202604010830,175.72,175.79,175.8,175.66,44
202604010831,175.8,175.88,175.88,175.74,33
202604010832,175.81,175.86,175.87,175.75,50
202604010833,175.9,175.82,175.92,175.82,53
202604010834,175.81,175.76,175.9,175.76,10
202604010835,175.75,175.81,175.81,175.75,24
202604010836,175.77,175.85,175.85,175.71,41
202604010837,175.84,175.79,175.84,175.75,37
202604010838,175.79,175.85,175.85,175.78,16
202604010839,175.84,175.95,175.98,175.84,32
202604010840,175.93,175.91,175.93,175.86,12
202604010841,175.91,175.96,176.0,175.91,33
202604010842,175.91,175.82,175.91,175.82,17
202604010843,175.82,175.88,175.88,175.77,28
202604010844,175.82,175.87,175.88,175.82,3
202604010845,175.88,175.87,175.88,175.82,11
202604010846,175.85,175.77,175.85,175.77,12
202604010847,175.75,175.76,175.83,175.74,21
202604010848,175.74,175.72,175.74,175.7,35
202604010849,175.8,175.82,175.82,175.76,19
202604010850,175.81,175.85,175.85,175.81,13
202604010851,175.85,175.8,175.87,175.8,13
202604010852,175.73,175.79,175.79,175.72,9
202604010853,175.79,175.91,175.91,175.79,13
202604010854,175.86,175.58,175.86,175.26,127
202604010855,175.55,175.6,175.66,175.46,22
202604010856,175.7,175.71,175.75,175.65,22
202604010857,175.65,175.71,175.73,175.65,20
202604010858,175.74,175.61,175.75,175.61,22
202604010859,175.66,175.64,175.66,175.6,17
202604010900,175.62,175.5,175.66,175.5,23
202604010901,175.53,175.59,175.59,175.4,12
202604010902,175.58,175.57,175.6,175.53,38
202604010903,175.6,175.54,175.65,175.54,22
202604010904,175.6,175.67,175.67,175.52,15
202604010905,175.66,175.69,175.69,175.66,9
202604010906,175.7,175.63,175.7,175.63,34
202604010907,175.66,175.59,175.66,175.52,40
202604010908,175.55,175.48,175.55,175.43,22
202604010909,175.46,175.47,175.55,175.42,35
202604010910,175.44,175.33,175.44,175.3,66
202604010911,175.28,175.31,175.31,175.28,2
202604010912,175.27,175.3,175.35,175.27,39
202604010913,175.33,175.25,175.33,175.21,24
202604010914,175.25,175.15,175.25,175.15,15
202604010915,175.16,175.2,175.27,175.15,8
202604010916,175.19,175.15,175.19,175.15,6
202604010917,175.14,175.1,175.16,175.09,140
202604010918,175.1,175.1,175.12,175.09,19
202604010919,175.12,175.12,175.17,175.1,21
202604010920,175.18,175.05,175.19,174.95,206
202604010921,175.06,175.03,175.06,175.03,12
202604010922,175.06,175.07,175.11,175.05,25
202604010923,175.14,175.11,175.14,175.01,44
202604010924,175.11,175.15,175.22,175.11,37
202604010925,175.21,175.28,175.3,175.21,93
202604010926,175.21,175.21,175.26,175.21,10
202604010927,175.25,175.15,175.26,174.8,142
202604010928,175.16,175.19,175.29,175.16,7
202604010929,175.15,175.18,175.2,175.09,55
202604010930,175.19,175.24,175.24,175.15,11
202604010931,175.3,175.3,175.36,175.29,36
202604010932,175.33,175.33,175.35,175.33,5
202604010933,175.27,175.27,175.33,175.22,10
202604010934,175.31,175.29,175.33,175.28,11
202604010935,175.34,175.32,175.35,175.32,11
202604010936,175.38,175.35,175.42,175.35,33
202604010937,175.33,175.39,175.44,175.32,21
202604010938,175.38,175.36,175.38,175.36,9
202604010939,175.4,175.41,175.43,175.39,11
202604010940,175.38,175.32,175.38,175.28,16
202604010941,175.3,175.28,175.32,175.26,11
202604010942,175.28,175.28,175.3,175.28,11
202604010943,175.28,175.36,175.36,175.28,7
