datetime,open,close,high,low,volume
202605150800,434.7,434.69,439.33,430.51,182300.0
202605150801,434.86,433.6,439.25,430.0,592300.0
202605150802,433.5,433.81,436.45,432.06,221300.0
202605150803,433.95,434.14,434.17,433.78,6200.0
202605150804,434.4,433.8,434.4,433.79,4700.0
202605150805,433.89,435.45,438.01,430.8,17600.0
202605150806,433.89,433.81,433.9,433.58,4500.0
202605150807,433.73,434.1,434.1,433.6,3500.0
202605150808,434.0,433.6,434.0,433.6,5900.0
202605150809,433.73,433.51,433.79,433.5,4000.0
202605150810,433.7,433.2,433.88,433.15,7300.0
202605150811,433.11,433.15,433.35,432.88,10000.0
202605150812,433.4,432.64,433.4,432.54,4700.0
202605150813,432.7,432.64,433.1,432.57,4100.0
202605150814,432.99,432.53,432.99,432.53,4500.0
202605150815,432.78,432.7,432.78,432.53,3200.0
202605150816,432.7,432.5,432.75,432.48,4500.0
202605150817,432.65,432.19,432.65,432.01,8000.0
202605150818,432.2,432.73,432.73,432.01,5200.0
202605150819,432.73,432.42,433.1,432.31,7500.0
202605150820,432.25,432.64,432.64,432.25,1500.0
202605150821,432.67,432.5,432.67,432.2,2600.0
202605150822,432.38,433.2,433.33,432.36,4400.0
202605150823,433.1,433.16,433.48,433.1,4800.0
202605150824,433.57,433.22,433.58,433.09,2100.0
202605150825,433.13,433.32,433.72,433.0,8400.0
202605150826,433.0,432.01,433.0,432.01,5200.0
202605150827,432.2,431.75,432.2,431.67,11200.0
202605150828,431.79,431.79,432.0,431.53,8300.0
202605150829,431.99,431.57,432.0,431.39,9800.0
202605150830,431.49,431.2,431.5,431.2,7500.0
202605150831,431.1,430.81,431.51,430.76,10300.0
202605150832,430.82,431.2,431.39,430.59,12000.0
202605150833,431.02,430.77,431.02,430.35,21100.0
202605150834,430.78,431.42,431.49,430.68,13200.0
202605150835,431.42,432.19,432.19,431.35,11000.0
202605150836,432.12,432.24,432.32,431.99,3700.0
202605150837,432.2,432.58,432.8,432.19,6900.0
202605150838,432.73,432.68,433.07,432.44,14400.0
202605150839,432.56,433.01,433.01,432.56,5700.0
