datetime,open,close,high,low,volume
202601010000,449.79,449.79,449.79,449.77,9.0
202601010001,449.77,449.77,449.78,449.77,3.0
202601010002,449.78,449.79,449.79,449.78,5.0
202601010003,449.78,449.75,449.78,449.75,3.0
202601010004,449.74,449.73,449.74,449.73,93.0
202601010005,449.73,449.75,449.75,449.73,55.0
202601010006,449.73,449.74,449.75,449.73,36.0
202601010007,449.73,449.74,449.75,449.73,45.0
202601010008,449.75,449.73,449.75,449.73,16.0
202601010009,449.73,449.67,449.73,449.67,79.0
202601010010,449.72,449.64,449.72,449.64,80.0
202601010011,449.6,449.6,449.65,449.6,42.0
202601010012,449.61,449.6,449.61,449.59,18.0
202601010013,449.6,449.52,449.6,449.52,29.0
202601010014,449.52,449.44,449.55,449.44,91.0
202601010015,449.44,449.38,449.48,449.38,70.0
202601010016,449.38,449.31,449.39,449.3,28.0
202601010017,449.35,449.2,449.35,449.2,103.0
202601010018,449.2,449.26,449.35,449.2,75.0
202601010019,449.3,449.31,449.35,449.3,69.0
202601010020,449.31,449.31,449.31,449.27,39.0
202601010021,449.29,449.29,449.29,449.29,3.0
202601010022,449.29,449.29,449.3,449.25,36.0
202601010023,449.3,449.35,449.35,449.3,16.0
202601010024,449.34,449.34,449.34,449.33,2.0
202601010025,449.4,449.4,449.4,449.4,3.0
202601010026,449.4,449.42,449.42,449.4,17.0
202601010027,449.43,449.41,449.43,449.37,23.0
202601010028,449.42,449.43,449.43,449.42,39.0
202601010029,449.43,449.43,449.43,449.42,34.0
202601010030,449.44,449.49,449.49,449.43,30.0
202601010031,449.47,449.5,449.5,449.47,4.0
202601010032,449.5,449.44,449.5,449.44,14.0
202601010033,449.44,449.45,449.45,449.44,8.0
202601010034,449.44,449.48,449.48,449.44,26.0
202601010035,449.44,449.44,449.45,449.44,34.0
202601010036,449.44,449.45,449.48,449.43,45.0
202601010037,449.45,449.49,449.49,449.45,32.0
202601010038,449.49,449.49,449.49,449.49,1.0
202601010039,449.47,449.46,449.48,449.46,15.0
202601010040,449.46,449.39,449.46,449.39,12.0
202601010041,449.39,449.4,449.4,449.38,12.0
202601010042,449.39,449.32,449.39,449.32,47.0
202601010043,449.32,449.3,449.34,449.3,82.0
202601010044,449.3,449.3,449.31,449.3,14.0
202601010045,449.3,449.3,449.33,449.3,36.0
202601010046,449.33,449.33,449.35,449.31,59.0
202601010047,449.32,449.35,449.35,449.32,28.0
202601010048,449.34,449.32,449.35,449.32,28.0
202601010049,449.4,449.46,449.46,449.39,14.0
202601010050,449.45,449.41,449.45,449.41,8.0
202601010051,449.41,449.38,449.41,449.35,50.0
202601010052,449.35,449.45,449.45,449.35,63.0
202601010053,449.45,449.42,449.45,449.4,87.0
202601010054,449.43,449.45,449.47,449.42,33.0
202601010055,449.45,449.47,449.47,449.35,414.0
202601010056,449.46,449.6,449.6,449.46,88.0
202601010057,449.66,449.6,449.66,449.57,75.0
202601010058,449.59,449.44,449.6,449.44,61.0
202601010059,449.48,449.58,449.59,449.45,110.0
202601020900,458.63,459.42,459.8,456.53,441.0
202601020901,459.49,460.0,460.0,459.45,86.0
202601020902,460.0,459.9,460.42,459.85,188.0
202601020903,459.89,459.65,459.92,459.57,139.0
202601020904,459.61,459.85,460.0,459.61,48.0
202601020905,459.89,459.8,460.0,459.8,43.0
202601020906,459.86,459.63,459.86,459.6,80.0
202601020907,459.59,459.6,459.65,459.48,75.0
202601020908,459.68,460.16,460.16,459.68,42.0
202601020909,460.07,459.94,460.2,459.91,79.0
202601020910,459.95,460.02,460.1,459.91,69.0
202601020911,460.05,460.01,460.1,459.98,46.0
202601020912,460.12,460.44,460.45,460.09,50.0
202601020913,460.49,460.19,460.5,460.15,44.0
202601020914,460.2,460.5,460.54,460.2,148.0
202601020915,460.54,460.62,460.66,460.54,108.0
202601020916,460.6,460.58,460.73,460.58,29.0
202601020917,460.65,460.45,460.73,460.42,61.0
202601020918,460.41,460.22,460.41,460.2,35.0
202601020919,460.27,460.47,460.47,460.25,20.0
202601020920,460.38,460.44,460.57,460.38,67.0
202601020921,460.53,460.9,461.0,460.53,199.0
202601020922,460.92,460.59,461.19,460.59,119.0
202601020923,460.75,460.79,460.87,460.75,12.0
202601020924,460.73,460.64,460.73,460.59,43.0
202601020925,460.68,460.51,460.7,460.44,75.0
202601020926,460.56,460.62,460.62,460.5,25.0
202601020927,460.58,460.53,460.61,460.5,28.0
202601020928,460.55,460.76,460.88,460.55,58.0
202601020929,460.81,461.19,461.19,460.81,110.0
202601020930,461.23,461.35,461.51,461.23,132.0
202601020931,461.32,461.38,461.4,461.26,27.0
202601020932,461.4,461.51,461.51,461.37,55.0
202601020933,461.6,461.44,461.6,461.4,39.0
202601020934,461.41,461.33,461.43,461.3,24.0
202601020935,461.3,461.35,461.35,461.21,23.0
202601020936,461.38,461.37,461.4,461.33,13.0
202601020937,461.37,461.38,461.45,461.37,9.0
202601020938,461.32,461.66,461.66,461.32,48.0
202601020939,461.7,461.65,461.77,461.64,20.0
202601020940,461.7,461.57,461.7,461.57,25.0
202601020941,461.58,461.67,461.67,461.53,28.0
202601020942,461.61,461.6,461.65,461.6,26.0
202601020943,461.57,461.71,461.71,461.56,25.0
202601020944,461.7,461.7,461.7,461.7,6.0
202601020945,461.7,461.94,461.94,461.7,133.0
202601020946,461.95,462.3,462.3,461.89,210.0
202601020947,462.3,462.33,462.5,462.25,89.0
