datetime,open,close,high,low,volume
202601010000,312.89,312.89,312.89,312.89,0.0
202601010001,312.91,312.91,312.91,312.91,200.0
202601010002,312.91,312.91,312.91,312.91,0.0
202601010003,312.91,312.91,312.91,312.91,0.0
202601010004,312.91,312.91,312.91,312.91,0.0
202601010005,312.91,312.91,312.91,312.91,0.0
202601010006,312.91,312.91,312.91,312.91,0.0
202601010007,312.91,312.91,312.91,312.91,0.0
202601010008,312.72,312.72,312.72,312.72,200.0
202601010009,312.72,312.72,312.72,312.72,0.0
202601010010,312.72,312.72,312.72,312.72,0.0
202601010011,312.72,312.72,312.72,312.72,0.0
202601010012,312.72,312.72,312.72,312.72,0.0
202601010013,312.72,312.72,312.72,312.72,0.0
202601010014,312.72,312.72,312.72,312.72,0.0
202601010015,312.72,312.72,312.72,312.72,0.0
202601010016,312.72,312.72,312.72,312.72,0.0
202601010017,312.72,312.72,312.72,312.72,0.0
202601010018,312.72,312.72,312.72,312.72,0.0
202601010019,312.72,312.72,312.72,312.72,0.0
202601010020,312.72,312.72,312.72,312.72,0.0
202601010021,312.72,312.72,312.72,312.72,0.0
202601010022,312.72,312.72,312.72,312.72,0.0
202601010023,312.72,312.72,312.72,312.72,0.0
202601010024,312.72,312.72,312.72,312.72,0.0
202601010025,312.72,312.72,312.72,312.72,0.0
202601010026,312.71,312.79,312.8,312.71,3200.0
202601010027,312.79,312.79,312.79,312.79,0.0
202601010028,312.9,312.9,312.9,312.9,200.0
202601010029,312.9,312.9,312.9,312.9,0.0
202601010030,312.92,312.92,312.92,312.92,200.0
202601010031,312.92,312.92,312.92,312.92,0.0
202601010032,312.92,312.92,312.92,312.92,0.0
202601010033,312.87,312.87,312.87,312.87,200.0
202601010034,312.89,312.89,312.89,312.88,1200.0
202601010035,312.89,312.89,312.89,312.89,0.0
202601010036,312.89,312.89,312.89,312.89,0.0
202601010037,312.81,312.81,312.81,312.81,200.0
202601010038,312.81,312.81,312.81,312.81,0.0
202601010039,312.81,312.81,312.81,312.81,0.0
202601010040,312.81,312.81,312.81,312.81,0.0
202601010041,312.76,312.76,312.77,312.76,200.0
202601010042,312.76,312.76,312.76,312.76,0.0
202601010043,312.76,312.76,312.76,312.76,0.0
202601010044,312.85,312.85,312.85,312.85,400.0
202601010045,312.85,312.85,312.85,312.85,0.0
202601010046,312.85,312.85,312.85,312.85,0.0
202601010047,312.85,312.85,312.85,312.85,0.0
202601010048,312.71,312.71,312.71,312.71,2500.0
202601010049,312.71,312.71,312.71,312.71,0.0
202601010050,312.73,312.73,312.74,312.73,500.0
202601010051,312.73,312.73,312.73,312.73,0.0
202601010052,312.86,312.86,312.86,312.86,500.0
202601010053,312.86,312.86,312.86,312.86,0.0
202601010054,312.86,312.86,312.86,312.86,0.0
202601010055,312.86,312.86,312.86,312.86,0.0
202601010056,312.8,312.8,312.8,312.8,800.0
202601010057,312.8,312.8,312.8,312.8,0.0
202601010058,312.8,312.8,312.8,312.8,0.0
202601010059,312.8,312.8,312.8,312.8,0.0
202601020900,316.45,316.45,316.45,315.75,1700.0
202601020901,316.45,316.69,316.69,316.45,1800.0
202601020902,316.74,316.69,316.9,316.6,4300.0
202601020903,316.6,316.6,316.6,316.6,200.0
202601020904,316.6,316.6,316.6,316.6,0.0
202601020905,316.9,316.9,316.9,316.9,1900.0
202601020906,317.0,317.0,317.0,317.0,500.0
202601020907,317.0,317.0,317.0,317.0,0.0
202601020908,317.0,317.23,317.24,317.0,1600.0
202601020909,317.23,317.23,317.23,317.23,0.0
202601020910,317.23,317.23,317.23,317.23,0.0
202601020911,317.23,317.23,317.23,317.23,0.0
202601020912,317.5,317.6,318.0,317.48,4200.0
202601020913,317.6,317.6,317.6,317.6,0.0
202601020914,317.6,317.6,317.6,317.6,0.0
202601020915,317.6,317.6,317.6,317.6,0.0
202601020916,317.49,317.5,317.5,317.49,1500.0
202601020917,317.5,317.5,317.5,317.5,0.0
202601020918,317.5,317.5,317.5,317.5,0.0
202601020919,317.46,317.5,317.5,317.46,500.0
202601020920,317.5,317.52,317.52,317.5,600.0
202601020921,317.3,317.21,317.3,317.21,700.0
202601020922,317.21,317.21,317.21,317.21,0.0
202601020923,317.07,317.07,317.07,317.07,200.0
202601020924,317.07,317.3,317.5,317.07,1300.0
202601020925,317.3,317.3,317.3,317.3,0.0
202601020926,317.3,317.3,317.3,317.3,0.0
202601020927,317.04,317.29,317.31,317.04,700.0
202601020928,317.29,317.29,317.29,317.29,0.0
202601020929,317.29,317.29,317.29,317.29,0.0
202601020930,317.2,317.2,317.2,317.2,400.0
202601020931,317.18,317.18,317.18,317.18,2100.0
202601020932,317.18,317.18,317.18,317.18,0.0
202601020933,317.18,317.18,317.18,317.18,0.0
202601020934,317.18,317.18,317.18,317.18,18200.0
202601020935,317.18,317.18,317.18,317.18,0.0
202601020936,317.15,317.15,317.15,317.15,200.0
202601020937,317.18,317.5,317.5,317.17,4300.0
202601020938,317.25,317.25,317.25,317.25,200.0
202601020939,317.28,317.28,317.28,317.28,200.0
202601020940,317.28,317.28,317.28,317.28,0.0
202601020941,317.28,317.28,317.28,317.28,0.0
202601020942,317.28,317.28,317.28,317.28,200.0
202601020943,317.25,317.15,317.3,317.15,20100.0
202601020944,317.25,317.39,317.39,317.25,2700.0
202601020945,317.45,317.45,317.45,317.45,700.0
202601020946,317.47,317.5,317.5,317.47,3500.0
202601020947,317.5,317.5,317.5,317.5,0.0
202601020948,317.47,317.52,317.52,317.47,1000.0
202601020949,317.5,317.43,317.5,317.38,3000.0
202601020950,317.46,317.53,317.53,317.45,6200.0
202601020951,317.53,317.53,317.53,317.53,0.0
202601020952,317.53,317.53,317.53,317.53,0.0
202601020953,317.53,317.53,317.53,317.53,0.0
202601020954,317.58,317.64,317.64,317.58,600.0
202601020955,317.65,317.65,317.65,317.65,800.0
202601020956,317.61,317.55,317.61,317.55,1800.0
202601020957,317.6,317.6,317.6,317.6,500.0
202601020958,317.56,317.5,317.56,317.5,1500.0
202601020959,317.5,317.5,317.5,317.5,0.0
202601021000,317.54,317.6,317.6,317.54,5800.0
202601021001,317.6,317.6,317.6,317.6,0.0
202601021002,317.6,317.6,317.6,317.6,0.0
202601021003,317.5,317.5,317.5,317.5,200.0
202601021004,317.5,317.4,317.5,317.4,2000.0
202601021005,317.4,317.4,317.4,317.4,0.0
202601021006,317.4,317.4,317.4,317.4,0.0
202601021007,317.4,317.4,317.4,317.4,0.0
202601021008,317.47,317.47,317.47,317.47,500.0
202601021009,317.51,317.44,317.51,317.44,2700.0
202601021010,317.41,317.58,317.58,317.24,1600.0
202601021011,317.5,317.5,317.5,317.5,200.0
202601021012,317.5,317.5,317.5,317.5,0.0
202601021013,317.5,317.5,317.5,317.5,0.0
202601021014,317.42,317.41,317.42,317.41,500.0
202601021015,317.41,317.41,317.41,317.41,500.0
202601021016,317.41,317.41,317.41,317.41,0.0
202601021017,317.42,317.42,317.42,317.42,200.0
202601021018,317.42,317.42,317.42,317.42,200.0
202601021019,317.42,317.42,317.42,317.42,0.0
