datetime,open,close,high,low,volume
20241230,91.89,90.51,92.2,89.84,61607.0
20241231,90.5,91.3,91.77,90.45,28880.0
20250102,91.51,92.2,92.66,91.38,42497.0
20250103,92.26,92.82,93.12,91.8,35191.0
20250106,92.7,93.13,94.5,91.94,43582.0
20250107,92.96,92.81,93.65,91.86,44126.0
20250108,92.67,92.36,93.01,92.0,41271.0
20250110,92.58,92.06,92.8,91.86,48208.0
20250113,91.73,93.65,93.65,91.37,53924.0
20250114,93.41,93.11,94.89,92.52,41937.0
20250115,93.1,93.2,94.54,92.94,30910.0
20250116,93.24,94.23,94.77,92.87,42816.0
20250117,94.36,95.1,95.86,94.19,66072.0
20250121,95.17,97.61,98.58,95.0,60628.0
20250122,97.6,97.9,99.32,97.46,48622.0
20250123,97.59,97.82,98.05,97.02,49460.0
20250124,97.7,98.99,99.05,97.58,51925.0
20250127,97.83,99.59,100.33,96.5,65584.0
20250128,99.69,100.79,106.45,98.59,117188.0
20250129,100.65,108.75,110.08,99.45,327504.0
20250130,108.86,109.13,110.34,108.03,113870.0
20250131,108.9,107.52,109.36,107.49,116730.0
20250203,106.51,108.18,108.7,105.52,62154.0
20250204,108.07,110.79,111.07,107.7,76886.0
20250205,110.14,112.38,112.42,109.75,93694.0
20250206,112.0,111.95,112.31,111.01,96676.0
20250207,111.73,112.36,112.62,110.06,91072.0
20250210,112.2,111.4,112.85,111.0,64997.0
20250211,110.81,111.0,112.08,110.61,36098.0
20250212,110.89,113.24,113.52,110.25,54268.0
20250213,112.56,113.06,113.45,111.52,73953.0
20250214,112.75,112.68,113.47,112.03,68077.0
20250218,112.26,113.1,113.36,111.38,55866.0
20250219,113.02,112.5,113.34,112.3,59890.0
20250220,112.23,113.36,113.5,111.96,47433.0
20250221,113.19,111.7,114.68,111.63,76975.0
20250224,111.4,113.35,113.91,111.0,97186.0
20250225,113.5,114.69,115.24,112.3,86416.0
20250226,114.89,112.81,115.04,112.26,56369.0
20250227,113.04,114.49,115.7,112.16,67070.0
20250228,114.07,115.7,116.09,114.0,90662.0
20250303,115.71,115.84,117.46,114.1,62441.0
20250304,115.26,112.77,115.9,112.0,91815.0
20250305,112.7,111.6,112.75,110.21,81084.0
20250306,110.99,105.6,111.81,104.94,122599.0
20250307,105.47,105.69,107.0,103.43,81449.0
20250310,105.75,100.99,106.0,98.01,110728.0
20250311,101.15,99.74,103.0,99.0,78085.0
20250312,99.86,98.7,100.61,96.97,72202.0
20250313,98.36,96.3,98.87,95.86,70914.0
20250314,96.91,98.0,98.25,96.15,61861.0
20250317,98.11,99.39,99.67,97.0,82476.0
20250318,99.22,98.31,99.8,97.68,55374.0
20250319,98.42,99.33,99.53,97.95,32809.0
20250320,99.43,99.16,99.69,98.5,40090.0
20250321,99.21,97.2,99.21,96.29,82792.0
20250324,97.37,95.8,98.2,95.58,58592.0
20250325,95.85,95.88,96.97,94.77,48294.0
20250326,95.96,97.85,98.39,95.79,73286.0
20250327,98.5,99.0,99.92,97.0,63252.0
20250328,98.95,97.23,98.95,97.06,60695.0
20250331,96.8,97.84,98.84,94.58,82997.0
20250401,97.79,98.46,98.9,97.12,41439.0
20250402,97.58,96.01,100.42,96.01,43574.0
20250403,97.22,88.25,97.56,87.65,156182.0
20250404,88.12,81.85,88.12,81.3,144761.0
20250407,78.96,80.32,83.27,76.15,195104.0
20250408,80.99,78.19,83.48,77.8,150600.0
20250409,81.45,89.15,89.44,77.31,200569.0
20250410,88.12,84.62,88.12,81.67,122188.0
20250411,85.35,85.25,86.22,82.08,72022.0
20250414,85.96,85.11,86.77,83.4,63347.0
20250415,85.29,83.6,86.06,83.39,51399.0
20250416,83.06,80.61,84.1,79.89,102713.0
20250417,81.35,81.69,82.55,80.88,76987.0
20250421,81.1,81.14,81.62,78.13,78306.0
20250422,81.31,83.0,83.49,81.16,68752.0
20250423,83.0,82.72,85.74,82.51,64437.0
20250424,83.04,83.74,84.5,81.51,47740.0
20250425,84.0,83.85,84.0,82.46,41364.0
20250428,84.03,84.42,85.06,83.27,50343.0
20250429,84.32,79.33,86.39,78.65,123149.0
20250430,78.79,80.73,80.78,75.5,336498.0
20250501,80.77,81.55,82.71,80.0,122981.0
20250502,82.0,84.6,84.83,81.95,101890.0
20250505,84.15,81.79,84.48,81.59,100852.0
20250506,81.76,83.3,83.88,80.61,77556.0
20250507,83.22,82.98,83.35,82.14,61990.0
20250508,83.46,82.19,83.68,81.69,68784.0
20250509,82.31,80.44,82.67,80.2,61446.0
20250512,81.74,85.6,86.54,81.6,133761.0
20250513,86.24,86.98,87.15,85.1,86690.0
20250514,87.2,86.43,87.63,85.74,97703.0
20250515,86.66,87.35,87.8,85.82,110437.0
20250516,86.98,84.89,87.39,84.27,103577.0
20250519,84.95,84.6,85.14,84.11,76870.0
20250520,84.64,85.53,86.15,84.29,70504.0
20250521,85.41,83.01,85.54,82.51,82970.0
20250522,83.59,84.15,84.48,82.52,66961.0
20250523,84.09,84.21,84.83,82.35,51743.0
20250527,85.59,87.05,87.09,85.0,83142.0
20250528,87.0,87.34,87.6,84.54,94838.0
20250529,87.3,84.01,87.52,83.69,76835.0
20250530,84.17,83.9,84.38,83.19,51742.0
20250602,84.2,85.3,85.3,83.19,53973.0
20250603,84.9,86.75,87.49,84.4,56907.0
20250604,86.61,88.01,88.54,86.02,56735.0
20250605,88.16,87.1,88.56,86.7,59502.0
20250606,87.53,89.78,89.9,87.35,61775.0
20250609,89.84,90.82,91.14,88.63,56371.0
20250610,90.5,91.43,91.89,89.53,49782.0
20250611,91.3,95.29,95.91,91.07,108969.0
20250612,94.44,94.05,95.12,93.96,51323.0
20250613,92.12,93.44,94.61,92.0,47130.0
20250616,94.05,93.04,94.43,92.94,42265.0
20250617,93.19,91.2,93.21,90.78,42150.0
20250618,91.81,91.92,92.58,91.23,41185.0
20250620,91.8,93.03,93.8,91.8,65565.0
20250623,93.13,93.49,94.64,90.74,55014.0
20250624,93.0,91.65,93.84,90.31,66650.0
20250625,91.51,91.15,92.0,90.61,42927.0
20250626,91.22,91.7,92.25,90.42,48088.0
