datetime,open,close,high,low,volume
202607010813,238.65,238.65,238.65,238.65,0.0
202607010814,238.63,238.63,238.63,238.63,0.0
202607010827,238.78,238.78,238.78,238.78,0.0
202607010829,238.7037,238.7037,238.7037,238.7037,0.0
202607010841,238.72,238.72,238.72,238.72,0.0
202607010848,238.6842,238.6842,238.6842,238.6842,0.0
202607010849,238.85,238.85,238.85,238.85,0.0
202607010859,238.84,238.84,238.84,238.84,0.0
202607010909,238.56,238.56,238.56,238.56,0.0
202607010915,238.7,238.7,238.7,238.7,0.0
202607010918,238.82,238.82,238.82,238.82,0.0
202607010922,238.8279,238.8279,238.8279,238.8279,0.0
202607010926,238.8,238.8,238.8,238.8,0.0
202607010928,238.77,238.77,238.77,238.77,0.0
202607010930,238.62,238.62,238.62,238.62,0.0
202607010931,238.79,238.79,238.79,238.79,0.0
202607010934,238.8,238.8,238.8,238.8,0.0
202607010936,238.6537,238.6537,238.6537,238.6537,0.0
202607010956,239.33,239.33,239.33,239.33,0.0
202607011003,239.14,239.14,239.14,239.14,0.0
202607011033,240.3,240.3,240.3,240.3,0.0
202607011037,240.0537,240.0537,240.0537,240.0537,0.0
202607011038,240.3,240.3,240.3,240.3,0.0
202607011051,239.9,239.9,239.9,239.9,0.0
202607011330,239.97999572753906,238.74000549316406,239.97999572753906,237.82000732421875,2341657.0
202607011331,238.78500366210938,238.07000732421875,238.80599975585938,237.5399932861328,238484.0
202607011332,238.10000610351562,239.4149932861328,239.4499969482422,237.9600067138672,191821.0
202607011333,239.4199981689453,238.3300018310547,239.55999755859375,238.25999450683594,199307.0
202607011334,238.33999633789062,238.36000061035156,239.0,238.16000366210938,263934.0
202607011335,238.39999389648438,239.07000732421875,239.17999267578125,238.3699951171875,162977.0
202607011336,239.0800018310547,238.78500366210938,239.0850067138672,238.50999450683594,139194.0
202607011337,238.78500366210938,239.2100067138672,239.40989685058594,238.58999633789062,152213.0
202607011338,239.25,239.27000427246094,239.7449951171875,239.05999755859375,125259.0
202607011339,239.27000427246094,238.77999877929688,239.4199981689453,238.3300018310547,191455.0
202607011340,238.75999450683594,238.27000427246094,238.7899932861328,238.21890258789062,202893.0
202607011341,238.25999450683594,238.0800018310547,238.63999938964844,238.0,149162.0
202607011342,238.19000244140625,237.9550018310547,238.3874969482422,237.77999877929688,146640.0
202607011343,237.9550018310547,237.1999969482422,238.0,236.83999633789062,204610.0
202607011344,237.1999969482422,236.25,237.1999969482422,236.25,179520.0
202607011345,236.24000549316406,235.50010681152344,236.28500366210938,235.375,244003.0
202607011346,235.53500366210938,235.39999389648438,235.6999969482422,234.89999389648438,290538.0
202607011347,235.3699951171875,235.69000244140625,236.0,235.1699981689453,203892.0
202607011348,235.69000244140625,235.66000366210938,235.81500244140625,235.5399932861328,182098.0
202607011349,235.6699981689453,236.08999633789062,236.35989379882812,235.6699981689453,191330.0
202607011350,236.07000732421875,236.3800048828125,236.64999389648438,235.80999755859375,183636.0
202607011351,236.4149932861328,236.38999938964844,236.77000427246094,236.16000366210938,169563.0
