datetime,open,close,high,low,volume
202606230813,230.18,230.16,230.18,230.16,2.0
202606230814,230.16,230.16,230.16,230.16,0.0
202606230815,230.16,230.16,230.16,230.16,0.0
202606230816,230.16,230.16,230.16,230.16,0.0
202606230817,230.16,230.16,230.16,230.16,0.0
202606230818,230.16,230.16,230.16,230.16,0.0
202606230819,230.16,230.16,230.16,230.16,0.0
202606230820,230.16,230.16,230.16,230.16,0.0
202606230821,230.16,230.16,230.16,230.16,0.0
202606230822,230.16,230.16,230.16,230.16,0.0
202606230823,230.16,230.16,230.16,230.16,0.0
202606230824,230.16,230.16,230.16,230.16,0.0
202606230825,230.16,230.16,230.16,230.16,0.0
202606230826,230.16,230.16,230.16,230.16,0.0
202606230827,230.16,230.16,230.16,230.16,0.0
202606230828,230.16,230.16,230.16,230.16,0.0
202606230829,230.16,230.16,230.16,230.16,0.0
202606230830,230.16,230.16,230.16,230.16,0.0
202606230831,230.16,230.16,230.16,230.16,0.0
202606230832,230.16,230.16,230.16,230.16,0.0
202606230833,230.16,230.16,230.16,230.16,0.0
202606230834,230.16,230.16,230.16,230.16,0.0
202606230835,230.16,230.16,230.16,230.16,0.0
202606230836,230.16,230.16,230.16,230.16,0.0
202606230837,230.16,230.16,230.16,230.16,0.0
202606230838,230.16,230.16,230.16,230.16,0.0
202606230839,230.16,230.16,230.16,230.16,0.0
202606230840,230.16,230.16,230.16,230.16,0.0
202606230841,230.16,230.16,230.16,230.16,0.0
202606230842,230.16,230.16,230.16,230.16,0.0
202606230843,230.16,230.16,230.16,230.16,0.0
202606230844,230.16,230.16,230.16,230.16,0.0
202606230845,230.16,230.16,230.16,230.16,0.0
202606230846,230.16,230.16,230.16,230.16,0.0
202606230847,230.16,230.16,230.16,230.16,0.0
202606230848,230.16,230.16,230.16,230.16,0.0
202606230849,230.16,230.16,230.16,230.16,0.0
202606230850,230.16,230.16,230.16,230.16,0.0
202606230851,230.16,230.16,230.16,230.16,0.0
202606230852,230.16,230.16,230.16,230.16,0.0
202606230853,230.16,230.16,230.16,230.16,0.0
202606230854,230.16,230.16,230.16,230.16,0.0
202606230855,230.16,230.16,230.16,230.16,0.0
202606230856,230.16,230.16,230.16,230.16,0.0
202606230857,230.16,230.16,230.16,230.16,0.0
202606230858,230.16,230.16,230.16,230.16,0.0
202606230859,230.16,230.16,230.16,230.16,0.0
202606230900,230.16,230.16,230.16,230.16,0.0
202606230901,230.16,230.16,230.16,230.16,0.0
202606230902,230.16,230.16,230.16,230.16,0.0
202606230903,230.16,230.16,230.16,230.16,0.0
202606230904,230.16,230.16,230.16,230.16,0.0
202606230905,230.16,230.16,230.16,230.16,0.0
202606230906,230.16,230.16,230.16,230.16,0.0
202606230907,230.16,230.16,230.16,230.16,0.0
202606230908,230.16,230.16,230.16,230.16,0.0
202606230909,230.16,230.16,230.16,230.16,0.0
202606230910,230.16,230.16,230.16,230.16,0.0
202606230911,230.16,230.16,230.16,230.16,0.0
202606230912,230.16,230.16,230.16,230.16,0.0
202606230913,230.16,230.16,230.16,230.16,0.0
202606230914,230.16,230.16,230.16,230.16,0.0
202606230915,230.16,230.16,230.16,230.16,0.0
202606230916,230.16,230.16,230.16,230.16,0.0
202606230917,230.16,230.16,230.16,230.16,0.0
202606230918,230.16,230.16,230.16,230.16,0.0
202606230919,230.16,230.16,230.16,230.16,0.0
202606230920,230.16,230.16,230.16,230.16,0.0
202606230921,230.16,230.16,230.16,230.16,0.0
202606230922,230.16,230.16,230.16,230.16,0.0
202606230923,230.16,230.16,230.16,230.16,0.0
202606230924,230.16,230.16,230.16,230.16,0.0
202606230925,230.16,230.16,230.16,230.16,0.0
202606230926,230.16,230.16,230.16,230.16,0.0
202606230927,230.16,230.16,230.16,230.16,0.0
202606230928,230.16,230.16,230.16,230.16,0.0
202606230929,230.16,230.16,230.16,230.16,0.0
202606230930,230.16,230.16,230.16,230.16,0.0
202606230931,230.16,230.16,230.16,230.16,0.0
202606230932,230.16,230.16,230.16,230.16,0.0
202606230933,230.16,230.16,230.16,230.16,0.0
202606230934,230.16,230.16,230.16,230.16,0.0
202606230935,230.16,230.16,230.16,230.16,0.0
202606230936,230.16,230.16,230.16,230.16,0.0
202606230937,230.16,230.16,230.16,230.16,0.0
202606230938,230.16,230.16,230.16,230.16,0.0
202606230939,230.16,230.16,230.16,230.16,0.0
202606230940,230.16,230.16,230.16,230.16,0.0
202606230941,230.16,230.16,230.16,230.16,0.0
202606230942,230.16,230.16,230.16,230.16,0.0
202606230943,230.16,230.16,230.16,230.16,0.0
202606230944,230.16,230.16,230.16,230.16,0.0
202606230945,230.16,230.16,230.16,230.16,0.0
202606230946,230.16,230.16,230.16,230.16,0.0
202606230947,230.16,230.16,230.16,230.16,0.0
202606230948,230.16,230.16,230.16,230.16,0.0
202606230949,230.16,230.16,230.16,230.16,0.0
202606230950,230.16,230.16,230.16,230.16,0.0
202606230951,230.16,230.16,230.16,230.16,0.0
202606230952,230.16,230.16,230.16,230.16,0.0
202606230953,230.16,230.16,230.16,230.16,0.0
202606230954,230.16,230.16,230.16,230.16,0.0
202606230955,230.16,230.16,230.16,230.16,0.0
202606230956,230.16,230.16,230.16,230.16,0.0
202606230957,230.16,230.16,230.16,230.16,0.0
202606230958,230.16,230.16,230.16,230.16,0.0
202606230959,230.16,230.16,230.16,230.16,0.0
202606231000,230.16,230.16,230.16,230.16,0.0
202606231001,230.16,230.16,230.16,230.16,0.0
202606231002,230.16,230.16,230.16,230.16,0.0
202606231003,230.16,230.16,230.16,230.16,0.0
202606231004,230.16,230.16,230.16,230.16,0.0
202606231005,230.16,230.16,230.16,230.16,0.0
202606231006,230.16,230.16,230.16,230.16,0.0
202606231007,230.16,230.16,230.16,230.16,0.0
202606231008,230.16,230.16,230.16,230.16,0.0
202606231009,230.16,230.16,230.16,230.16,0.0
202606231010,230.16,230.16,230.16,230.16,0.0
202606231011,230.16,230.16,230.16,230.16,0.0
202606231012,230.16,230.16,230.16,230.16,0.0
202606231013,230.16,230.16,230.16,230.16,0.0
202606231014,230.16,230.16,230.16,230.16,0.0
202606231015,230.16,230.16,230.16,230.16,0.0
202606231016,230.16,230.16,230.16,230.16,0.0
202606231017,230.16,230.16,230.16,230.16,0.0
202606231018,230.16,230.16,230.16,230.16,0.0
202606231019,230.16,230.16,230.16,230.16,0.0
202606231020,230.16,230.16,230.16,230.16,0.0
202606231021,230.16,230.16,230.16,230.16,0.0
202606231022,230.16,230.16,230.16,230.16,0.0
202606231023,230.16,230.16,230.16,230.16,0.0
202606231024,230.16,230.16,230.16,230.16,0.0
202606231025,230.16,230.16,230.16,230.16,0.0
202606231026,230.16,230.16,230.16,230.16,0.0
202606231027,230.16,230.16,230.16,230.16,0.0
202606231028,230.16,230.16,230.16,230.16,0.0
202606231029,230.16,230.16,230.16,230.16,0.0
202606231030,230.16,230.16,230.16,230.16,0.0
202606231031,230.16,230.16,230.16,230.16,0.0
202606231032,230.16,230.16,230.16,230.16,0.0
202606231033,230.16,230.16,230.16,230.16,0.0
202606231034,230.16,230.16,230.16,230.16,0.0
202606231035,230.16,230.16,230.16,230.16,0.0
202606231036,230.16,230.16,230.16,230.16,0.0
202606231037,230.16,230.16,230.16,230.16,0.0
202606231038,230.16,230.16,230.16,230.16,0.0
202606231039,230.16,230.16,230.16,230.16,0.0
202606231040,230.16,230.16,230.16,230.16,0.0
202606231041,230.16,230.16,230.16,230.16,0.0
202606231042,230.16,230.16,230.16,230.16,0.0
202606231043,230.16,230.16,230.16,230.16,0.0
