datetime,open,close,high,low,volume
202606230800,341.82,340.81,349.68,340.51,0.0
202606230801,340.72,341.17,345.44,340.6,0.0
202606230802,340.9856,340.4921,341.14,340.3,0.0
202606230803,340.4,340.3233,340.5,340.1,0.0
202606230804,340.49,340.5881,341.4292,340.3012,0.0
202606230805,340.5967,341.0064,341.7507,340.5967,0.0
202606230806,341.38,340.9542,345.39,340.54,0.0
202606230807,340.6512,340.87,341.0,340.6512,0.0
202606230808,340.87,341.3,341.36,340.82,0.0
202606230809,341.37,341.43,341.5,341.0087,0.0
202606230810,341.43,341.19,341.45,341.09,0.0
202606230811,341.43,341.0,341.44,341.0,0.0
202606230812,341.06,340.9688,341.21,340.524,0.0
202606230813,340.67,340.85,340.8705,340.5,0.0
202606230814,340.6,340.5047,340.8,340.5047,0.0
202606230815,340.4,340.4,340.4,340.2,0.0
202606230816,340.18,340.25,340.6,340.03,0.0
202606230817,340.2688,339.72,340.2688,339.51,0.0
202606230818,339.8,338.93,339.8,338.8956,0.0
202606230819,338.94,338.6,339.23,338.5825,0.0
202606230820,338.53,338.4,338.59,337.72,0.0
202606230821,338.5,338.98,338.9988,338.39,0.0
202606230822,338.993,339.0,339.17,338.91,0.0
202606230823,339.07,339.2414,339.5602,338.83,0.0
202606230824,339.45,339.22,339.5,339.22,0.0
202606230825,339.22,339.11,339.3,338.8294,0.0
202606230826,339.2632,339.2,339.3502,338.92,0.0
202606230827,339.18,338.9,339.25,338.7,0.0
202606230828,338.7346,338.7151,338.8797,338.6,0.0
202606230829,338.81,339.0,339.02,338.7438,0.0
202606230830,339.0,339.19,339.49,338.94,0.0
202606230831,339.3,339.62,339.7245,339.23,0.0
202606230832,339.52,339.3,339.62,339.26,0.0
202606230833,339.4,339.25,339.5,339.12,0.0
202606230834,339.47,339.91,339.91,339.29,0.0
202606230835,339.65,340.09,340.24,339.584,0.0
202606230836,340.16,340.01,340.16,339.8541,0.0
202606230837,340.1184,340.19,340.24,339.93,0.0
202606230838,340.0,340.29,340.3,340.0,0.0
202606230839,340.3,340.05,340.3,340.0,0.0
202606230840,340.08,340.88,341.0464,340.0,0.0
202606230841,340.8,340.729,340.8,340.0,0.0
202606230842,340.7138,340.54,340.79,340.54,0.0
202606230843,340.73,340.42,340.84,340.16,0.0
202606230844,340.42,340.4578,340.5988,340.29,0.0
202606230845,340.2677,340.2,340.338,339.8,0.0
202606230846,339.9457,339.63,339.95,339.62,0.0
202606230847,339.69,339.6896,339.7,339.512,0.0
202606230848,339.53,339.5503,339.7507,339.45,0.0
202606230849,339.69,339.8135,339.8136,339.69,0.0
202606230850,339.83,339.64,340.083,339.64,0.0
202606230851,339.73,340.14,340.38,339.65,0.0
202606230852,340.08,339.989,340.1617,339.85,0.0
202606230853,339.85,340.0,340.0,339.5807,0.0
202606230854,339.9952,340.033,340.15,339.86,0.0
202606230855,340.0355,340.23,340.792,340.0349,0.0
202606230856,340.2941,340.1314,340.48,339.89,0.0
202606230857,340.32,339.9485,340.5388,339.7,0.0
202606230858,339.89,340.6388,340.6388,339.81,0.0
202606230859,340.59,340.7622,340.776,340.28,0.0
202606230900,340.3117,341.4288,341.4288,340.3117,0.0
202606230901,341.33,341.12,341.5,341.07,0.0
202606230902,341.11,341.436,341.6592,341.06,0.0
202606230903,341.29,341.791,341.7999,341.29,0.0
202606230904,341.7838,341.4,341.7838,341.3,0.0
202606230905,341.416,341.3253,341.45,341.12,0.0
202606230906,341.1709,341.464,341.5,341.1709,0.0
202606230907,341.46,340.665,341.46,340.49,0.0
202606230908,340.92,340.6547,341.13,340.64,0.0
202606230909,340.65,340.79,341.05,340.63,0.0
202606230910,340.8094,341.05,341.2752,340.64,0.0
202606230911,341.15,341.0,341.276,340.97,0.0
202606230912,341.07,341.31,341.698,341.0487,0.0
202606230913,341.3172,341.7,341.7,341.3172,0.0
202606230914,341.4746,341.43,341.74,341.43,0.0
202606230915,341.442,341.4,341.6633,341.3767,0.0
202606230916,341.54,341.5,341.7156,341.1898,0.0
202606230917,341.6292,341.475,341.6292,341.31,0.0
202606230918,341.2904,341.42,341.5,341.2904,0.0
202606230919,341.5,341.5,341.67,341.42,0.0
202606230920,341.6,341.3,341.6052,341.3,0.0
202606230921,341.4,341.3,341.4124,341.0,0.0
202606230922,341.23,341.2937,341.4,341.0112,0.0
202606230923,341.22,341.1677,341.37,341.0251,0.0
202606230924,341.38,341.4109,341.47,341.2141,0.0
202606230925,341.49,341.69,341.71,341.49,0.0
202606230926,341.5937,341.41,341.6,341.2,0.0
202606230927,341.6,341.76,341.9217,341.2295,0.0
202606230928,341.76,341.5233,341.76,341.5067,0.0
202606230929,341.5181,341.32,341.84,341.313,0.0
202606230930,341.5,341.34,341.5,341.2,0.0
202606230931,341.44,341.5037,341.57,341.2,0.0
202606230932,341.5663,341.84,341.86,341.5,0.0
202606230933,341.71,341.817,341.8332,341.57,0.0
202606230934,341.69,341.7,341.71,341.69,0.0
202606230935,341.8322,341.8,341.8322,341.6978,0.0
202606230936,341.7835,341.57,341.7835,341.57,0.0
202606230937,341.7122,341.71,341.72,341.57,0.0
202606230938,341.72,341.79,341.83,341.6689,0.0
202606230939,341.71,341.5885,341.83,341.57,0.0
202606230940,341.61,341.41,341.6988,341.38,0.0
202606230941,341.55,341.6,341.7,341.38,0.0
202606230942,341.6,341.5177,341.8088,341.46,0.0
202606230943,341.6476,341.69,341.89,341.6476,0.0
202606230944,341.4729,341.8825,341.89,341.4729,0.0
202606230945,341.5655,341.68,341.7345,341.5287,0.0
202606230946,341.52,341.73,341.86,341.52,0.0
202606230947,341.86,341.86,341.88,341.5712,0.0
202606230948,341.86,342.3278,342.3278,341.78,0.0
202606230949,342.3,342.4768,342.4768,342.15,0.0
202606230950,342.48,342.45,342.48,342.41,0.0
202606230951,342.45,342.5,342.57,342.3073,0.0
202606230952,342.51,342.43,342.63,342.43,0.0
202606230953,342.462,342.58,342.58,342.35,0.0
202606230954,342.43,342.44,342.595,342.43,0.0
202606230955,342.44,342.45,342.46,342.4,0.0
202606230956,342.55,342.2728,342.55,342.2462,0.0
202606230957,342.2774,342.08,342.3,342.08,0.0
202606230958,342.08,342.0313,342.13,341.97,0.0
202606230959,342.27,342.19,342.3,342.19,0.0
202606231000,342.19,342.24,342.45,342.19,0.0
202606231001,342.24,342.35,342.4388,342.14,0.0
202606231002,342.3717,342.4875,342.61,342.2283,0.0
202606231003,342.6643,343.55,343.5598,342.49,0.0
202606231004,343.48,343.3632,343.5149,343.05,0.0
202606231005,343.1103,343.12,343.36,343.02,0.0
202606231006,343.31,343.0942,343.3442,343.06,0.0
202606231007,343.13,343.01,343.32,343.01,0.0
202606231008,343.1,342.84,343.1,342.684,0.0
202606231009,342.8302,342.68,342.8302,342.51,0.0
202606231010,342.5146,342.5362,342.8128,342.5146,0.0
202606231011,342.6622,342.7,342.7,342.5278,0.0
202606231012,342.6,342.6865,342.6865,342.56,0.0
202606231013,342.53,342.2917,342.5385,342.2,0.0
202606231014,342.1,342.2905,342.3,341.9967,0.0
202606231015,342.02,342.34,342.3688,342.02,0.0
202606231016,342.34,342.23,342.3635,342.1236,0.0
202606231017,342.35,342.351,342.5092,342.22,0.0
202606231018,342.0245,342.14,342.4988,342.0245,0.0
202606231019,342.15,342.24,342.24,342.03,0.0
202606231020,342.14,342.4988,342.4988,342.14,0.0
202606231021,342.22,342.5,342.5,342.22,0.0
202606231022,342.5,342.55,342.5784,342.4,0.0
202606231023,342.5,342.4045,342.6917,342.3572,0.0
202606231024,342.42,342.2,342.67,342.2,0.0
202606231025,342.2,341.7303,342.3292,341.7303,0.0
202606231026,342.08,341.55,342.09,341.55,0.0
202606231027,341.55,341.7637,341.82,341.55,0.0
202606231028,341.65,341.63,341.6517,341.5012,0.0
202606231029,341.5136,341.6,341.6365,341.5097,0.0
202606231030,341.59,341.59,341.6181,341.35,0.0
202606231031,341.54,341.49,341.76,341.49,0.0
202606231032,341.6776,341.36,341.6776,341.25,0.0
202606231033,341.41,341.3957,341.45,341.2245,0.0
202606231034,341.3588,341.239,341.3622,341.2,0.0
202606231035,341.35,341.21,341.36,341.19,0.0
202606231036,341.25,341.34,341.34,341.2,0.0
202606231037,341.3357,341.23,341.3357,341.07,0.0
202606231038,341.1293,341.16,341.2172,341.11,0.0
202606231039,341.1694,341.27,341.27,341.16,0.0
202606231040,341.25,341.4,341.43,341.25,0.0
202606231041,341.4057,341.3,341.4057,341.24,0.0
202606231042,341.3,341.08,341.349,341.05,0.0
202606231043,341.07,341.0853,341.09,341.0,0.0
202606231044,341.0,341.07,341.09,340.84,0.0
202606231045,341.07,341.3,341.3,341.0664,0.0
202606231046,341.33,341.42,341.48,341.33,0.0
202606231047,341.41,341.33,341.41,341.33,0.0
202606231048,341.33,341.5401,341.63,341.33,0.0
202606231049,341.63,341.42,341.63,341.33,0.0
202606231050,341.42,341.49,341.5,341.41,0.0
202606231051,341.4199,341.4386,341.5638,341.353,0.0
202606231052,341.44,341.7786,341.798,341.38,0.0
202606231053,341.57,341.7075,341.9803,341.57,0.0
202606231054,341.7156,341.9,342.0,341.7156,0.0
202606231055,341.9,341.7346,341.9,341.7115,0.0
202606231056,341.81,342.3,342.3,341.76,0.0
202606231057,342.46,342.29,342.46,342.25,0.0
202606231058,342.3153,342.33,342.4,342.22,0.0
202606231059,342.49,342.37,342.4957,342.33,0.0
202606231100,342.35,349.68,349.68,342.09,0.0
202606231101,342.5994,349.68,349.68,342.33,0.0
